"Plot Title: MM5W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10960659, SEN S/N: 10960659)","Temp, °F (LGR S/N: 10960659, SEN S/N: 10960659)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10960659)","Coupler Detached (LGR S/N: 10960659)","Coupler Attached (LGR S/N: 10960659)","Host Connected (LGR S/N: 10960659)","End Of File (LGR S/N: 10960659)"
125,07/08/21 09:00:00 AM,12.5284,57.096,12.3340,0.449,,,,
126,07/08/21 09:30:00 AM,12.5284,57.096,12.3291,0.460,,,,
127,07/08/21 10:00:00 AM,12.5253,57.096,12.3315,0.447,,,,
128,07/08/21 10:30:00 AM,12.5253,57.096,12.3334,0.443,,,,
129,07/08/21 11:00:00 AM,12.5253,57.096,12.3327,0.445,,,,
130,07/08/21 11:30:00 AM,12.5239,57.096,12.3339,0.439,,,,
131,07/08/21 12:00:00 PM,12.5239,57.096,12.3371,0.431,,,,
132,07/08/21 12:30:00 PM,12.5224,57.096,12.3346,0.434,,,,
133,07/08/21 01:00:00 PM,12.5224,57.096,12.3353,0.432,,,,
134,07/08/21 01:30:00 PM,12.5210,57.096,12.3305,0.440,,,,
135,07/08/21 02:00:00 PM,12.5210,57.096,12.3304,0.440,,,,
136,07/08/21 02:30:00 PM,12.5224,57.096,12.3250,0.456,,,,
137,07/08/21 03:00:00 PM,12.5194,57.096,12.3250,0.449,,,,
138,07/08/21 03:30:00 PM,12.5179,57.096,12.3228,0.450,,,,
139,07/08/21 04:00:00 PM,12.5179,57.096,12.3272,0.440,,,,
140,07/08/21 04:30:00 PM,12.5179,57.096,12.3230,0.450,,,,
141,07/08/21 05:00:00 PM,12.5165,57.096,12.3252,0.442,,,,
142,07/08/21 05:30:00 PM,12.5179,57.096,12.3253,0.445,,,,
143,07/08/21 06:00:00 PM,12.5165,57.096,12.3247,0.443,,,,
144,07/08/21 06:30:00 PM,12.5165,57.096,12.3236,0.445,,,,
145,07/08/21 07:00:00 PM,12.5179,57.096,12.3244,0.447,,,,
146,07/08/21 07:30:00 PM,12.5184,57.268,12.3208,0.456,,,,
147,07/08/21 08:00:00 PM,12.5198,57.268,12.3237,0.453,,,,
148,07/08/21 08:30:00 PM,12.5273,57.268,12.3246,0.468,,,,
149,07/08/21 09:00:00 PM,12.5288,57.268,12.3305,0.458,,,,
150,07/08/21 09:30:00 PM,12.5347,57.268,12.3346,0.462,,,,
151,07/08/21 10:00:00 PM,12.5392,57.268,12.3426,0.454,,,,
152,07/08/21 10:30:00 PM,12.5407,57.268,12.3460,0.449,,,,
153,07/08/21 11:00:00 PM,12.5421,57.268,12.3465,0.452,,,,
154,07/08/21 11:30:00 PM,12.5421,57.268,12.3478,0.449,,,,
155,07/09/21 12:00:00 AM,12.5436,57.268,12.3507,0.445,,,,
156,07/09/21 12:30:00 AM,12.5421,57.268,12.3487,0.447,,,,
157,07/09/21 01:00:00 AM,12.5421,57.268,12.3484,0.447,,,,
158,07/09/21 01:30:00 AM,12.5421,57.268,12.3495,0.445,,,,
159,07/09/21 02:00:00 AM,12.5421,57.268,12.3484,0.447,,,,
160,07/09/21 02:30:00 AM,12.5466,57.268,12.3520,0.449,,,,
161,07/09/21 03:00:00 AM,12.5481,57.268,12.3579,0.439,,,,
162,07/09/21 03:30:00 AM,12.5481,57.268,12.3578,0.439,,,,
163,07/09/21 04:00:00 AM,12.5495,57.268,12.3591,0.440,,,,
164,07/09/21 04:30:00 AM,12.5495,57.268,12.3597,0.438,,,,
165,07/09/21 05:00:00 AM,12.5495,57.268,12.3577,0.443,,,,
166,07/09/21 05:30:00 AM,12.5526,57.268,12.3627,0.438,,,,
167,07/09/21 06:00:00 AM,12.5555,57.268,12.3643,0.441,,,,
168,07/09/21 06:30:00 AM,12.5600,57.268,12.3698,0.439,,,,
169,07/09/21 07:00:00 AM,12.5614,57.268,12.3737,0.433,,,,
170,07/09/21 07:30:00 AM,12.5645,57.268,12.3810,0.424,,,,
171,07/09/21 08:00:00 AM,12.5630,57.268,12.3806,0.421,,,,
172,07/09/21 08:30:00 AM,12.5645,57.268,12.3823,0.421,,,,
173,07/09/21 09:00:00 AM,12.5659,57.268,12.3846,0.419,,,,
174,07/09/21 09:30:00 AM,12.5630,57.268,12.3801,0.422,,,,
175,07/09/21 10:00:00 AM,12.5614,57.268,12.3825,0.413,,,,
176,07/09/21 10:30:00 AM,12.5630,57.268,12.3848,0.412,,,,
177,07/09/21 11:00:00 AM,12.5645,57.268,12.3851,0.414,,,,
178,07/09/21 11:30:00 AM,12.5614,57.268,12.3820,0.414,,,,
179,07/09/21 12:00:00 PM,12.5614,57.268,12.3820,0.414,,,,
180,07/09/21 12:30:00 PM,12.5600,57.268,12.3823,0.410,,,,
181,07/09/21 01:00:00 PM,12.5600,57.268,12.3826,0.410,,,,
182,07/09/21 01:30:00 PM,12.5555,57.268,12.3819,0.401,,,,
183,07/09/21 02:00:00 PM,12.5526,57.268,12.3801,0.398,,,,
184,07/09/21 02:30:00 PM,12.5526,57.268,12.3762,0.407,,,,
185,07/09/21 03:00:00 PM,12.5526,57.268,12.3798,0.399,,,,
186,07/09/21 03:30:00 PM,12.5511,57.268,12.3777,0.401,,,,
187,07/09/21 04:00:00 PM,12.5495,57.268,12.3662,0.423,,,,
188,07/09/21 04:30:00 PM,12.5466,57.268,12.3652,0.419,,,,
189,07/09/21 05:00:00 PM,12.5466,57.268,12.3601,0.431,,,,
190,07/09/21 05:30:00 PM,12.5436,57.268,12.3623,0.419,,,,
191,07/09/21 06:00:00 PM,12.5452,57.268,12.3606,0.426,,,,
192,07/09/21 06:30:00 PM,12.5466,57.268,12.3571,0.438,,,,
193,07/09/21 07:00:00 PM,12.5471,57.441,12.3607,0.430,,,,
194,07/09/21 07:30:00 PM,12.5500,57.441,12.3608,0.437,,,,
195,07/09/21 08:00:00 PM,12.5530,57.441,12.3646,0.435,,,,
196,07/09/21 08:30:00 PM,12.5559,57.441,12.3684,0.433,,,,
197,07/09/21 09:00:00 PM,12.5590,57.441,12.3727,0.430,,,,
198,07/09/21 09:30:00 PM,12.5619,57.441,12.3788,0.423,,,,
199,07/09/21 10:00:00 PM,12.5678,57.441,12.3833,0.426,,,,
200,07/09/21 10:30:00 PM,12.5678,57.441,12.3859,0.420,,,,
201,07/09/21 11:00:00 PM,12.5664,57.441,12.3852,0.418,,,,
202,07/09/21 11:30:00 PM,12.5678,57.441,12.3864,0.419,,,,
203,07/10/21 12:00:00 AM,12.5694,57.441,12.3874,0.420,,,,
204,07/10/21 12:30:00 AM,12.5694,57.441,12.3871,0.421,,,,
205,07/10/21 01:00:00 AM,12.5678,57.441,12.3888,0.413,,,,
206,07/10/21 01:30:00 AM,12.5664,57.441,12.3864,0.416,,,,
207,07/10/21 02:00:00 AM,12.5678,57.441,12.3856,0.421,,,,
208,07/10/21 02:30:00 AM,12.5678,57.441,12.3859,0.420,,,,
209,07/10/21 03:00:00 AM,12.5649,57.441,12.3830,0.420,,,,
210,07/10/21 03:30:00 AM,12.5649,57.441,12.3843,0.417,,,,
211,07/10/21 04:00:00 AM,12.5649,57.441,12.3851,0.415,,,,
212,07/10/21 04:30:00 AM,12.5649,57.441,12.3823,0.422,,,,
213,07/10/21 05:00:00 AM,12.5649,57.441,12.3840,0.418,,,,
214,07/10/21 05:30:00 AM,12.5649,57.441,12.3836,0.419,,,,
215,07/10/21 06:00:00 AM,12.5664,57.441,12.3865,0.415,,,,
216,07/10/21 06:30:00 AM,12.5709,57.441,12.3913,0.415,,,,
217,07/10/21 07:00:00 AM,12.5709,57.441,12.3962,0.403,,,,
218,07/10/21 07:30:00 AM,12.5723,57.441,12.3993,0.400,,,,
219,07/10/21 08:00:00 AM,12.5738,57.441,12.4007,0.400,,,,
220,07/10/21 08:30:00 AM,12.5738,57.441,12.4026,0.395,,,,
221,07/10/21 09:00:00 AM,12.5723,57.441,12.4013,0.395,,,,
222,07/10/21 09:30:00 AM,12.5709,57.441,12.3972,0.401,,,,
223,07/10/21 10:00:00 AM,12.5694,57.441,12.3988,0.394,,,,
224,07/10/21 10:30:00 AM,12.5649,57.441,12.3986,0.384,,,,
225,07/10/21 11:00:00 AM,12.5664,57.441,12.3988,0.387,,,,
226,07/10/21 11:30:00 AM,12.5649,57.441,12.3964,0.389,,,,
227,07/10/21 12:00:00 PM,12.5635,57.441,12.3975,0.383,,,,
228,07/10/21 12:30:00 PM,12.5604,57.441,12.3935,0.385,,,,
229,07/10/21 01:00:00 PM,12.5590,57.441,12.3917,0.386,,,,
230,07/10/21 01:30:00 PM,12.5575,57.441,12.3852,0.398,,,,
231,07/10/21 02:00:00 PM,12.5545,57.441,12.3827,0.396,,,,
232,07/10/21 02:30:00 PM,12.5516,57.441,12.3823,0.391,,,,
233,07/10/21 03:00:00 PM,12.5516,57.441,12.3790,0.399,,,,
234,07/10/21 03:30:00 PM,12.5500,57.441,12.3780,0.397,,,,
235,07/10/21 04:00:00 PM,12.5456,57.441,12.3716,0.402,,,,
236,07/10/21 04:30:00 PM,12.5440,57.441,12.3717,0.398,,,,
237,07/10/21 05:00:00 PM,12.5411,57.441,12.3684,0.399,,,,
238,07/10/21 05:30:00 PM,12.5381,57.441,12.3656,0.398,,,,
239,07/10/21 06:00:00 PM,12.5366,57.441,12.3600,0.408,,,,
240,07/10/21 06:30:00 PM,12.5337,57.441,12.3565,0.409,,,,
241,07/10/21 07:00:00 PM,12.5371,57.614,12.3568,0.416,,,,
242,07/10/21 07:30:00 PM,12.5342,57.614,12.3516,0.422,,,,
243,07/10/21 08:00:00 PM,12.5326,57.614,12.3523,0.416,,,,
244,07/10/21 08:30:00 PM,12.5356,57.614,12.3546,0.418,,,,
245,07/10/21 09:00:00 PM,12.5385,57.614,12.3588,0.415,,,,
246,07/10/21 09:30:00 PM,12.5430,57.614,12.3659,0.409,,,,
247,07/10/21 10:00:00 PM,12.5490,57.614,12.3688,0.416,,,,
248,07/10/21 10:30:00 PM,12.5475,57.614,12.3704,0.409,,,,
249,07/10/21 11:00:00 PM,12.5490,57.614,12.3704,0.412,,,,
250,07/10/21 11:30:00 PM,12.5475,57.614,12.3720,0.405,,,,
251,07/11/21 12:00:00 AM,12.5461,57.614,12.3727,0.400,,,,
252,07/11/21 12:30:00 AM,12.5445,57.614,12.3677,0.408,,,,
253,07/11/21 01:00:00 AM,12.5430,57.614,12.3672,0.406,,,,
254,07/11/21 01:30:00 AM,12.5445,57.614,12.3665,0.411,,,,
255,07/11/21 02:00:00 AM,12.5430,57.614,12.3658,0.409,,,,
256,07/11/21 02:30:00 AM,12.5385,57.614,12.3621,0.407,,,,
257,07/11/21 03:00:00 AM,12.5385,57.614,12.3635,0.404,,,,
258,07/11/21 03:30:00 AM,12.5356,57.614,12.3608,0.404,,,,
259,07/11/21 04:00:00 AM,12.5356,57.614,12.3582,0.410,,,,
260,07/11/21 04:30:00 AM,12.5342,57.614,12.3604,0.401,,,,
261,07/11/21 05:00:00 AM,12.5342,57.614,12.3617,0.398,,,,
262,07/11/21 05:30:00 AM,12.5342,57.614,12.3607,0.401,,,,
263,07/11/21 06:00:00 AM,12.5385,57.614,12.3636,0.404,,,,
264,07/11/21 06:30:00 AM,12.5385,57.614,12.3661,0.398,,,,
265,07/11/21 07:00:00 AM,12.5371,57.614,12.3649,0.398,,,,
266,07/11/21 07:30:00 AM,12.5356,57.614,12.3691,0.384,,,,
267,07/11/21 08:00:00 AM,12.5356,57.614,12.3684,0.386,,,,
268,07/11/21 08:30:00 AM,12.5371,57.614,12.3710,0.383,,,,
269,07/11/21 09:00:00 AM,12.5342,57.614,12.3717,0.375,,,,
270,07/11/21 09:30:00 AM,12.5326,57.614,12.3655,0.386,,,,
271,07/11/21 10:00:00 AM,12.5311,57.614,12.3685,0.375,,,,
272,07/11/21 10:30:00 AM,12.5311,57.614,12.3685,0.375,,,,
273,07/11/21 11:00:00 AM,12.5297,57.614,12.3658,0.378,,,,
274,07/11/21 11:30:00 AM,12.5252,57.614,12.3655,0.369,,,,
275,07/11/21 12:00:00 PM,12.5223,57.614,12.3632,0.367,,,,
276,07/11/21 12:30:00 PM,12.5192,57.614,12.3600,0.368,,,,
277,07/11/21 01:00:00 PM,12.5147,57.614,12.3571,0.364,,,,
278,07/11/21 01:30:00 PM,12.5133,57.614,12.3545,0.367,,,,
279,07/11/21 02:00:00 PM,12.5104,57.614,12.3472,0.377,,,,
280,07/11/21 02:30:00 PM,12.5073,57.614,12.3445,0.376,,,,
281,07/11/21 03:00:00 PM,12.5044,57.614,12.3381,0.384,,,,
282,07/11/21 03:30:00 PM,12.5028,57.614,12.3366,0.384,,,,
283,07/11/21 04:00:00 PM,12.4999,57.614,12.3321,0.387,,,,
284,07/11/21 04:30:00 PM,12.4985,57.614,12.3301,0.389,,,,
285,07/11/21 05:00:00 PM,12.4954,57.614,12.3276,0.387,,,,
286,07/11/21 05:30:00 PM,12.4940,57.614,12.3256,0.389,,,,
287,07/11/21 06:00:00 PM,12.4928,57.785,12.3236,0.391,,,,
288,07/11/21 06:30:00 PM,12.4895,57.614,12.3240,0.382,,,,
289,07/11/21 07:00:00 PM,12.4899,57.785,12.3188,0.395,,,,
290,07/11/21 07:30:00 PM,12.4928,57.785,12.3205,0.398,,,,
291,07/11/21 08:00:00 PM,12.4928,57.785,12.3195,0.400,,,,
292,07/11/21 08:30:00 PM,12.4944,57.785,12.3236,0.395,,,,
293,07/11/21 09:00:00 PM,12.4988,57.785,12.3268,0.397,,,,
294,07/11/21 09:30:00 PM,12.5018,57.785,12.3321,0.392,,,,
295,07/11/21 10:00:00 PM,12.5063,57.785,12.3349,0.396,,,,
296,07/11/21 10:30:00 PM,12.5078,57.785,12.3402,0.387,,,,
297,07/11/21 11:00:00 PM,12.5078,57.785,12.3385,0.391,,,,
298,07/11/21 11:30:00 PM,12.5078,57.785,12.3400,0.387,,,,
299,07/12/21 12:00:00 AM,12.5078,57.785,12.3421,0.382,,,,
300,07/12/21 12:30:00 AM,12.5078,57.785,12.3353,0.398,,,,
301,07/12/21 01:00:00 AM,12.5033,57.785,12.3352,0.388,,,,
302,07/12/21 01:30:00 AM,12.5033,57.785,12.3372,0.383,,,,
303,07/12/21 02:00:00 AM,12.5018,57.785,12.3347,0.386,,,,
304,07/12/21 02:30:00 AM,12.5033,57.785,12.3363,0.385,,,,
305,07/12/21 03:00:00 AM,12.5004,57.785,12.3330,0.386,,,,
306,07/12/21 03:30:00 AM,12.4988,57.785,12.3311,0.387,,,,
307,07/12/21 04:00:00 AM,12.5018,57.785,12.3337,0.388,,,,
308,07/12/21 04:30:00 AM,12.5018,57.785,12.3372,0.380,,,,
309,07/12/21 05:00:00 AM,12.5033,57.785,12.3353,0.388,,,,
310,07/12/21 05:30:00 AM,12.5047,57.785,12.3388,0.383,,,,
311,07/12/21 06:00:00 AM,12.5047,57.785,12.3401,0.380,,,,
312,07/12/21 06:30:00 AM,12.5063,57.785,12.3423,0.379,,,,
313,07/12/21 07:00:00 AM,12.5063,57.785,12.3445,0.374,,,,
314,07/12/21 07:30:00 AM,12.5078,57.785,12.3458,0.374,,,,
315,07/12/21 08:00:00 AM,12.5063,57.785,12.3442,0.374,,,,
316,07/12/21 08:30:00 AM,12.5063,57.785,12.3481,0.365,,,,
317,07/12/21 09:00:00 AM,12.5063,57.785,12.3485,0.364,,,,
318,07/12/21 09:30:00 AM,12.5047,57.785,12.3462,0.366,,,,
319,07/12/21 10:00:00 AM,12.5018,57.785,12.3459,0.360,,,,
320,07/12/21 10:30:00 AM,12.5004,57.785,12.3449,0.359,,,,
321,07/12/21 11:00:00 AM,12.4988,57.785,12.3474,0.350,,,,
322,07/12/21 11:30:00 AM,12.4988,57.785,12.3478,0.349,,,,
323,07/12/21 12:00:00 PM,12.4959,57.785,12.3420,0.355,,,,
324,07/12/21 12:30:00 PM,12.4959,57.785,12.3434,0.352,,,,
325,07/12/21 01:00:00 PM,12.4914,57.785,12.3378,0.355,,,,
326,07/12/21 01:30:00 PM,12.4899,57.785,12.3372,0.353,,,,
327,07/12/21 02:00:00 PM,12.4869,57.785,12.3324,0.357,,,,
328,07/12/21 02:30:00 PM,12.4899,57.785,12.3339,0.360,,,,
329,07/12/21 03:00:00 PM,12.4854,57.785,12.3278,0.364,,,,
330,07/12/21 03:30:00 PM,12.4854,57.785,12.3281,0.363,,,,
331,07/12/21 04:00:00 PM,12.4840,57.785,12.3244,0.368,,,,
332,07/12/21 04:30:00 PM,12.4825,57.785,12.3221,0.370,,,,
333,07/12/21 05:00:00 PM,12.4795,57.785,12.3215,0.365,,,,
334,07/12/21 05:30:00 PM,12.4780,57.785,12.3192,0.367,,,,
335,07/12/21 06:00:00 PM,12.4766,57.785,12.3192,0.363,,,,
336,07/12/21 06:30:00 PM,12.4770,57.958,12.3195,0.364,,,,
337,07/12/21 07:00:00 PM,12.4766,57.785,12.3154,0.372,,,,
338,07/12/21 07:30:00 PM,12.4770,57.958,12.3162,0.371,,,,
339,07/12/21 08:00:00 PM,12.4785,57.958,12.3143,0.379,,,,
340,07/12/21 08:30:00 PM,12.4785,57.958,12.3144,0.379,,,,
341,07/12/21 09:00:00 PM,12.4799,57.958,12.3167,0.377,,,,
342,07/12/21 09:30:00 PM,12.4844,57.958,12.3239,0.371,,,,
343,07/12/21 10:00:00 PM,12.4859,57.958,12.3263,0.368,,,,
344,07/12/21 10:30:00 PM,12.4873,57.958,12.3292,0.365,,,,
345,07/12/21 11:00:00 PM,12.4889,57.958,12.3285,0.370,,,,
346,07/12/21 11:30:00 PM,12.4904,57.958,12.3288,0.373,,,,
347,07/13/21 12:00:00 AM,12.4889,57.958,12.3297,0.368,,,,
348,07/13/21 12:30:00 AM,12.4904,57.958,12.3307,0.369,,,,
349,07/13/21 01:00:00 AM,12.4918,57.958,12.3327,0.367,,,,
350,07/13/21 01:30:00 AM,12.4904,57.958,12.3297,0.371,,,,
351,07/13/21 02:00:00 AM,12.4889,57.958,12.3305,0.366,,,,
352,07/13/21 02:30:00 AM,12.4873,57.958,12.3301,0.363,,,,
